pre_post,scenario_number,pretty_scenario_names,rank_hump,rank_blwh,rank_both,rank_dollars,rank_pounds,rank_cbhump,rank_cbblwh,mean_n_risk_humpback,mean_relative_hump_risk_n,mean_n_risk_blue,mean_relative_blwh_risk_n,mean_n_risk_both,mean_relative_both_risk_n,mean_DCRB_rev,mean_relative_dollars,mean_DCRB_lbs,mean_relative_pounds,mean_cbhump,mean_cbblwh,scenario_rank
2014-2018,9alt,"Delay CenCA, Early Closure CenCA",14,12,12,26,26,6,7,0.06945294252281246,12.401160885129654,0.06561624397627426,8.837315082583727,0.06753459324954336,9.472313359481705,3103956.8147639222,99.90383875460026,921634.7730461364,99.92905418604695,0.005968214108637426,0.05896397471313641,15
2014-2018,3,Early Closure Statewide,20,24,23,15,17,21,12,0.06785536166691887,17.74372833650641,0.037353031498895295,31.55965000746755,0.05260419658290708,23.323861725181285,2968302.8089867784,87.12148858285789,913089.8673927133,90.96818793908393,0.7313206041603107,0.43233044406839044,16
2014-2018,7alt,"Delay Statewide, Early Closure CenCA",16,20,19,23,23,7,8,0.06781600321932747,14.246003000197646,0.05779552091065776,20.207284578296743,0.06280576206499262,15.49289140697224,3074777.757328959,98.88852475803596,914081.6728483157,98.92445996189929,0.09712074533853213,0.11631771683869023,17
2014-2018,14alt,Statewide <30 fathom Depth Restriction Apr-Jul,17,16,14,14,12,24,23,0.06720344757594134,15.964995085621075,0.05861093239921748,11.795848843082798,0.06290718998757941,13.21381711022663,2733602.5857769307,85.1170483598665,820541.0091505394,86.36247653305138,0.7380481869325332,0.9418205394507412,18
2014-2018,17alt,"CenCA 50% Effort Reduction, <30 fathom Depth Restriction Apr-Jul",18,14,15,13,11,19,24,0.06660263401556657,16.86449106086629,0.05882836927338264,10.950351313590474,0.0627155016444746,13.230973010190164,2720816.9510111767,84.08943381100697,816162.7446569868,85.46088117875898,0.7047153702795745,0.9882987724656723,19
2014-2018,5alt,Early Closure BIAs,19,15,16,11,10,22,26,0.06646746429145474,16.926488185011568,0.05887820161816745,11.286921510895187,0.06267283295481109,13.416388786296224,2706797.9164380385,83.91218178031855,812769.1288100284,85.25813637845886,0.7316155339758589,1.034755155934405,20
2014-2018,4,Early Closure CenCA,21,17,18,7,6,23,25,0.0651486122443198,18.903575861261782,0.057767225344421,12.016182290940314,0.061457918794370396,14.726860245215192,2674773.949625832,82.15254102018048,803775.9330191696,83.72510895413171,0.7329758285489167,1.0099515944735273,21
2014-2018,16,"Statewide 50% Effort Reduction, <30 fathom Depth Restriction Apr-Jul",22,19,22,9,9,26,15,0.06508973810684139,18.956124328638737,0.05135749589261501,20.20713804958604,0.0582236169997282,19.059396527304983,2667239.5399691747,82.67055821857171,803696.102578164,84.11307047715647,0.7978036096331915,0.6729317574401922,22
2014-2018,18alt,"CenCA 50% Effort Reduction, Statewide <30 fathom Depth Restriction Apr-Jul",23,18,21,4,4,18,22,0.06318806791673093,21.396450448710684,0.05482317125365898,16.6039273794347,0.05900561958519495,18.1190538437825,2639361.2808156363,81.19555028101028,794945.3769036651,82.81706319427862,0.6818946254471373,0.8371940082329118,23
2014-2018,12,Statewide 50% Effort Reduction Apr-Jul,24,23,24,8,8,17,13,0.06251608704910688,22.30898696591054,0.045323443689232606,27.935601714843518,0.053919765369169745,24.50722356788021,2667239.5399691747,82.67055821857171,803696.102578164,84.11307047715647,0.6601265187437704,0.492039913871713,24
2014-2018,16alt,"Statewide 50% Effort Reduction, <30 fathom Depth Restriction Apr-Jul",27,25,25,1,1,20,14,0.057903727833664986,28.62653193232289,0.0417215777779075,32.501894278247406,0.04981265280578624,29.660218001379505,2479914.846258507,75.22908239850497,752679.2048475372,77.29430874368217,0.7275628088587939,0.5924196853436845,25
2014-2018,11alt,"Delay CenCA, Early Closure BIAs",25,26,26,6,7,13,19,0.057679032457947685,27.628971150410095,0.04544973877050512,36.70290781738363,0.0515643856142264,29.717585398312217,2646230.062036108,81.96489942683088,798838.7483762229,83.87283921358092,0.558150732199815,0.7324592650961372,26
2014-2018,10alt,"Delay Statewide, Early Closure BIAs",26,28,28,5,5,15,18,0.05729376636401157,28.063336899818285,0.04284930876957132,40.79530044806751,0.050071537566791446,31.681970272355194,2634129.46194647,81.44601301632403,795087.8070254574,83.26002672099735,0.5729802135402084,0.7161863487065789,27
2014-2018,9,"Delay CenCA, Early Closure CenCA",28,27,27,3,3,11,17,0.05635632018749419,29.620952115046297,0.044793011531055665,36.90164487367978,0.050574665859274934,30.78823159192326,2610537.5036962866,79.99099869898231,789282.475723715,82.22657401333704,0.5503856822420703,0.7126340233976958,28
2014-2018,7,"Delay Statewide, Early Closure CenCA",29,29,29,2,2,14,16,0.055860135333897026,30.18032179982904,0.041786851941529736,41.527990967145,0.04882349363771338,33.072021862781185,2595867.2879396323,79.3649170455408,784836.9525460382,81.49558500708945,0.5666511397753595,0.6946441935539732,29
2014-2018,8,"Delay CenCA, Early Closure Statewide",30,30,30,12,14,10,11,0.055628088266378876,32.60765165089602,0.018595159020175243,66.92062943805355,0.03711162364327706,46.00951137442693,2873819.4619867783,83.93552216002325,891769.2707260466,88.76040651500207,0.5218924674992823,0.25738841277005453,30
2014-2018,6,"Delay Statewide, Early Closure Statewide",31,31,31,10,13,9,10,0.05451542641186551,33.86167007561381,0.015298968317772301,72.17773960815484,0.03490719736481891,48.90539396124567,2854143.7881421437,83.33193791765845,887064.5857334866,88.30914932049714,0.5150069137082723,0.23866371488930271,31
2009-2014,5,Early Closure BIAs,1,1,1,31,31,4,8,0.03981124904467859,-4.5598783646643115,0.03082549751009589,-6.54225745794784,0.03531837327738724,-5.343003194234743,3409755.3882412394,100.00566601980198,1272964.60335464,100.0050801637541,9.733299777852937e-4,0.0013069978149246673,1
2009-2014,14,Statewide <30 fathom Depth Restriction Apr-Jul,2,2,2,30,30,5,7,0.038868450857776446,-2.4609977930345295,0.03020857908580428,-4.242902235377155,0.03453851497179036,-3.203935540162677,3409618.0890587172,100.001984970753,1272922.3574523255,100.00177972842043,0.001470405631798361,9.501640333616605e-4,2
2009-2014,15,CenCA <30 fathom Depth Restriction Apr-Jul,3,3,3,27,27,2,5,0.03876116633872216,-2.1448528887687557,0.02982928791777324,-2.844394726708397,0.0342952271282477,-2.4337174423985264,3409544.0517780157,100,1272899.5767505711,100,0,0,3
2009-2014,sq,Status Quo,4,5,4,29,29,NA,NA,0.03793297169437423,0,0.02899603729306499,0,0.03346450449371961,0,3409544.0517780157,100,1272899.5767505711,100,NaN,NaN,4
2009-2014,15alt,CenCA <30 fathom Depth Restriction Apr-Jul,5,6,6,20,20,27,29,0.03606525269733846,4.587804528932098,0.027741288007562415,4.418654145352621,0.031903270352450434,4.414666214875886,3341559.0324546346,97.74508407722891,1256894.2659651581,98.56919114806651,0.48236039940767333,0.5863936362062805,5
2009-2014,4alt,Early Closure CenCA,6,4,5,28,28,3,6,0.03574516796687535,5.230270509310095,0.029528757907185413,-1.0451813890927375,0.03263696293703038,2.311266159473546,3409544.0517780157,100,1272899.5767505711,100,0,0,6
2009-2014,14alt,Statewide <30 fathom Depth Restriction Apr-Jul,7,9,8,19,19,25,25,0.03557503499991738,5.958594924248731,0.027371135897137154,6.040484868160942,0.03147308544852727,5.900155669452274,3320269.7340309364,97.23512487225622,1251809.0815837607,98.25087059522664,0.4804812436611937,0.5150886942504438,7
2009-2014,18,"CenCA 50% Effort Reduction, Statewide <30 fathom Depth Restriction Apr-Jul",8,7,7,18,18,24,1,0.035282307729273855,6.347052411357583,0.027615884371056058,5.259982984384801,0.03144909605016495,5.696349656643422,3313581.2321825703,96.85892485430617,1251911.5651189645,98.03989519257968,0.46029950403206,-14.402739877358782,8
2009-2014,17,"CenCA 50% Effort Reduction, <30 fathom Depth Restriction Apr-Jul",9,11,9,17,17,21,30,0.035176565419666114,6.660461252159677,0.027229277888421957,6.68542813345636,0.031202921654044036,6.476079996483264,3313507.1949018682,96.85693988355317,1251888.7844172101,98.03811546415925,0.432756645007778,0.6145067588188057,9
2009-2014,10,"Delay Statewide, Early Closure BIAs",13,19,14,22,22,1,9,0.03459781589514656,9.121601236517884,0.02531299863086057,16.206870992120134,0.029955407263003563,10.859387445767213,3356894.914801996,98.25474147355101,1260310.8601145414,98.76716920529327,-0.11697671429999748,0.051911597668404856,10
2009-2014,11,"Delay CenCA, Early Closure BIAs",11,22,20,24,24,30,11,0.03450862280630886,8.627875377330838,0.023812873936434446,20.29478234327992,0.029160748371371656,13.023384301674678,3358803.6942412397,98.34703540294521,1261012.36335464,98.83848929943646,0.8451998656568551,0.1094114359542281,11
2009-2014,13,CenCA 50% Effort Reduction Apr-Jul,10,12,10,16,16,14,20,0.034499762890932054,8.404378072274037,0.02661150798743212,8.803820159596874,0.030555635439182088,8.363019110903254,3313507.1949018682,96.85693988355317,1251888.7844172101,98.03811546415925,0.33963035615404724,0.37692629812790635,12
2009-2014,13alt,CenCA 50% Effort Reduction Apr-Jul,12,13,11,15,15,15,18,0.034321287346134405,8.843235242565537,0.02638619140147169,9.585642870415143,0.030353739373803045,8.943991064986403,3302836.433026741,96.50771098172575,1249554.2519357256,97.82012829351028,0.3582725784676791,0.37334932950924404,13
2009-2014,5alt,Early Closure BIAs,14,14,12,12,12,28,28,0.03381149667794924,9.995577925254963,0.026075756987230574,10.943830191553763,0.029943626832589904,10.200585135014208,3246443.802576722,94.80764231782943,1236788.05711396,96.72970297657739,0.5016290459953315,0.5665341688225267,14
2009-2014,17alt,"CenCA 50% Effort Reduction, <30 fathom Depth Restriction Apr-Jul",15,15,13,14,14,19,24,0.03365013305417661,10.46564713130161,0.025959961347356113,11.098775280305134,0.029805047200766363,10.48124377920362,3268843.9233650505,95.3802530203402,1241551.5965430192,97.10472386754354,0.4092614652183168,0.44990851470876725,15
2009-2014,16,"Statewide 50% Effort Reduction, <30 fathom Depth Restriction Apr-Jul",16,18,18,11,11,26,19,0.03355516377227317,11.074074776427,0.02495377245461516,14.716748679833204,0.029254468113444163,12.48410061656396,3234823.4364830726,94.5703347697199,1233358.5072190955,96.65370299083246,0.4821738827012767,0.3747700782325102,16
2009-2014,18alt,"CenCA 50% Effort Reduction, Statewide <30 fathom Depth Restriction Apr-Jul",17,16,17,13,13,20,23,0.03315991535675553,11.836437526618235,0.02558980923693085,12.720606003113453,0.029374862296843194,11.966733233780003,3247554.624941352,94.8702938153675,1236466.4121616217,96.78640331470366,0.419282936860977,0.43743428095973785,17
2009-2014,12,Statewide 50% Effort Reduction Apr-Jul,19,20,21,10,10,18,16,0.0327680093727617,13.135896884073743,0.02405586284514486,17.849370470499558,0.02841193610895328,14.985476077741955,3234786.4178427216,94.56934228434342,1233347.1168682182,96.65281312662225,0.406465243520869,0.30739850464544183,18
2009-2014,4,Early Closure CenCA,18,17,19,9,9,22,26,0.032532608160517715,13.129699574557117,0.025473059359897618,13.027627405636066,0.02900283376020767,12.768761332970133,3217470.338025721,93.71387976710633,1230877.9920838492,96.07623092831851,0.4397649895945091,0.5582330034242402,19
2018-2019,10,"Delay Statewide, Early Closure BIAs",1,1,1,24,23,2,4,0.03233394929092732,-13.23930460296916,0.015895213227271266,-35.22180014782607,0.024114581259099294,-19.649913892628533,1761991.935,100,511476.64999999997,99.99999999999999,0,0,1
2018-2019,11,"Delay CenCA, Early Closure BIAs",2,2,2,25,24,3,5,0.03233394929092732,-13.23930460296916,0.015895213227271266,-35.22180014782607,0.024114581259099294,-19.649913892628533,1761991.935,100,511476.64999999997,99.99999999999999,0,0,2
2009-2014,1,Delay Statewide,21,23,23,21,21,9,2,0.03219773517874801,15.100926909327443,0.022860614151579667,24.654886304002254,0.027529174665163837,17.83527203689236,3356653.657778016,98.24696896477589,1260235.736750571,98.76062459760969,0.18001658658608566,-0.10222291408602105,20
2009-2014,2,Delay CenCA,20,25,24,23,23,8,10,0.032140628169367434,14.528380015901956,0.02140104011217011,28.613902255608075,0.026770834140768772,19.900075599911627,3358592.3577780155,98.34136938314325,1260947.3367505712,98.83340913568236,0.1501193473575455,0.059306908915116245,21
2009-2014,16alt,"Statewide 50% Effort Reduction, <30 fathom Depth Restriction Apr-Jul",22,21,22,8,8,23,17,0.03190845584334363,15.283871135068633,0.023535050860281598,19.858442231602258,0.027721753351812616,17.036146221371435,3190149.2589691817,93.18690472047153,1222801.869284813,95.77824842423557,0.44136949742284565,0.3484754621877649,22
2009-2014,9alt,"Delay CenCA, Early Closure CenCA",23,10,16,26,26,6,3,0.031507114661746626,16.4899541146975,0.02824224278906036,6.3877572258439885,0.029874678725403492,11.090778371853249,3395423.627543952,99.59578981790229,1269612.086686147,99.71437844329483,0.023804133328219908,-0.0239064145221305,23
2009-2014,7alt,"Delay Statewide, Early Closure CenCA",24,8,15,25,25,7,4,0.031190197944517495,18.081488850973933,0.028591555514218943,5.98813878367275,0.029890876729368222,11.05336562724709,3387684.714854173,99.27116281692166,1267398.397753667,99.49919510302942,0.06159359155100369,-0.01727734184609292,24
2018-2019,1,Delay Statewide,3,3,3,23,26,1,3,0.02962440713456873,-3.7500007502978328,0.013355236755144655,-13.614025153979892,0.021489821944856692,-6.626580724879716,1761991.935,100,511476.65,100,0,0,3
2018-2019,2,Delay CenCA,4,4,4,28,29,6,8,0.02962440713456873,-3.7500007502978328,0.013355236755144655,-13.614025153979892,0.021489821944856692,-6.626580724879716,1761991.935,100,511476.65,100,0,0,4
2009-2014,3,Early Closure Statewide,25,24,25,3,3,29,21,0.029514184855521042,21.341740924113765,0.021312300191972392,27.7929304474281,0.025413242523746715,23.845363960054982,3060028.7839074275,89.13868456868684,1193794.6569858652,93.30562625324448,0.5017554347583936,0.39410321624396255,25
2018-2019,5,Early Closure BIAs,5,5,5,30,30,8,10,0.029208030145863397,-2.2917736642888764,0.012212004019095533,-3.88845643425626,0.020710017082479465,-2.757403664163327,1761991.935,100,511476.65,100,0,0,5
2018-2019,14,Statewide <30 fathom Depth Restriction Apr-Jul,6,8,6,26,27,4,6,0.028834299011100108,-0.9829000272244315,0.011909707577004427,-1.31679737606194,0.02037200329405227,-1.0802722951674504,1761991.935,100,511476.65,100,0,0,6
2018-2019,15,CenCA <30 fathom Depth Restriction Apr-Jul,7,9,7,27,28,5,7,0.028806793785792734,-0.8865717822973851,0.011900115556062662,-1.2351973169588915,0.0203534546709277,-0.9882391333291496,1761991.935,100,511476.65,100,0,0,7
2018-2019,sq,Status Quo,8,10,8,31,31,NA,NA,0.02855364522441576,0,0.01175491911059787,0,0.020154282167506817,0,1761991.935,100,511476.65,100,NaN,NaN,8
2018-2019,4alt,Early Closure CenCA,9,13,9,29,25,7,9,0.02851500796876554,0.13531461691337343,0.011628254776169262,1.0775432245587413,0.0200716313724674,0.41009049269274955,1761991.935,100,511476.64999999997,99.99999999999999,0,0,9
2018-2019,15alt,CenCA <30 fathom Depth Restriction Apr-Jul,11,12,11,22,22,28,24,0.028337447453699552,0.757163469031763,0.011671299068739085,0.7113621205899756,0.02000437326121932,0.7438067257447778,1755465.932235023,99.62962357344858,510208.8380184332,99.75212710461625,0.4891630958173966,0.5206580668706975,10
2018-2019,14alt,Statewide <30 fathom Depth Restriction Apr-Jul,10,11,10,21,21,29,27,0.028337447453699552,0.757163469031763,0.011671299068739085,0.7113621205899756,0.02000437326121932,0.7438067257447778,1754976.0036635946,99.60181819240816,510099.75230414746,99.73079950065119,0.525886184262194,0.5597455867647317,11
2018-2019,5alt,Early Closure BIAs,12,14,12,12,14,30,28,0.0280384413572819,1.8043365849951698,0.011596699739060525,1.3459843496047563,0.019817570548171213,1.6706703644273513,1741735.3330302848,98.8503578496961,507709.0552167712,99.26338870342785,0.6371550407303758,0.8541274277382891,12
2018-2019,18,"CenCA 50% Effort Reduction, Statewide <30 fathom Depth Restriction Apr-Jul",13,17,13,20,20,24,19,0.02800805614141064,1.9107510747475187,0.011499757824870433,2.170676661631732,0.019753906983140536,1.9865514486632208,1748740.443,99.24792550199726,509038.0775,99.52322896851695,0.39360150463456817,0.3464700714280474,13
2018-2019,17,"CenCA 50% Effort Reduction, <30 fathom Depth Restriction Apr-Jul",14,18,14,19,19,22,18,0.02798058364307384,2.0069647039387517,0.01149009730449105,2.252859450713407,0.019735340473782444,2.0786733570685056,1748740.443,99.24792550199726,509038.0775,99.52322896851695,0.3747322992411198,0.3338310775510581,14
2018-2019,13,CenCA 50% Effort Reduction Apr-Jul,15,19,15,18,18,10,11,0.027724441207359837,2.9040215725132157,0.011369576695481803,3.2781375311094596,0.019547008951420822,3.013122526710743,1748740.443,99.24792550199726,509038.0775,99.52322896851695,0.25897689780309613,0.22942127682733554,15
2018-2019,17alt,"CenCA 50% Effort Reduction, <30 fathom Depth Restriction Apr-Jul",16,20,16,16,16,20,15,0.027694442978731894,3.0090807633526784,0.011357820481105781,3.378148550031934,0.019526131729918836,3.1167095526761,1744005.0536175116,98.97917345561015,508133.2190092166,99.34631796177138,0.339248635936397,0.3021852145549367,16
2018-2019,18alt,"CenCA 50% Effort Reduction, Statewide <30 fathom Depth Restriction Apr-Jul",17,21,17,15,15,21,16,0.027694442978731894,3.0090807633526784,0.011357820481105781,3.378148550031934,0.019526131729918836,3.1167095526761,1743515.125046083,98.9513680745697,508024.13329493086,99.32499035780633,0.34848912604855703,0.3104161672879622,17
2018-2019,13alt,CenCA 50% Effort Reduction Apr-Jul,18,22,18,17,17,11,12,0.02767297370906448,3.0842700062625683,0.011351708115758325,3.430146911653542,0.019512340912411403,3.1851357927813795,1747268.055,99.16436166888583,508767.125,99.47025440946327,0.2709355307471188,0.24361590119512963,18
2018-2019,4,Early Closure CenCA,19,24,19,10,10,27,21,0.027588592999449144,3.379786424401654,0.01130662034114664,3.8137120743524155,0.019447606670297893,3.506329281963916,1735488.9510000001,98.49585100399453,506599.505,99.04645793703388,0.4450426172333533,0.394405494353131,19
2018-2019,16,"Statewide 50% Effort Reduction, <30 fathom Depth Restriction Apr-Jul",20,23,20,14,13,19,17,0.02754679351300602,3.526175742173887,0.011338899633677057,3.5391096527898958,0.019442846573341537,3.529947572691383,1741781.7313565891,98.85299113792986,507696.85550941306,99.26100351001615,0.32528408846775364,0.32409531622337423,20
2018-2019,16alt,"Statewide 50% Effort Reduction, <30 fathom Depth Restriction Apr-Jul",21,25,21,11,11,14,14,0.02729836773430574,4.396207490301974,0.011219695379544386,4.553189401115853,0.019259031556925064,4.441987083147492,1738273.7656883865,98.65390023413396,507008.4066614868,99.12640326034175,0.3061956854483181,0.29563886921465504,21
2018-2019,12,Statewide 50% Effort Reduction Apr-Jul,22,26,22,13,12,9,13,0.027262885086283307,4.520474104051497,0.011209332801384081,4.641344649678658,0.019236108943833694,4.555722779119476,1741781.7313565891,98.85299113792986,507696.85550941306,99.26100351001615,0.2537364080997887,0.24712856912049191,22
2009-2014,10alt,"Delay Statewide, Early Closure BIAs",27,26,26,6,6,12,22,0.027164196039538423,27.600268552535766,0.01921500050734073,37.582083778843426,0.023189598273439575,30.30031039972282,3157488.987548619,91.78163459070376,1214098.9433627713,94.60865292926778,0.3048948683973339,0.4219648838783502,26
2009-2014,11alt,"Delay CenCA, Early Closure BIAs",26,28,27,7,7,13,12,0.027137507590878452,26.93574318779081,0.017950026875054356,41.04646978885431,0.022543767232966402,32.04474525284251,3160053.8934509084,91.89896152375623,1214964.4055196543,94.69361556447814,0.3052885660035625,0.2111150618659181,27
2018-2019,3,Early Closure Statewide,23,27,23,9,9,23,20,0.02681583186516511,6.086134872071158,0.01102023802107636,6.249988473839396,0.018918034943120735,6.133918410545958,1721571.5277131784,97.70598227585975,503917.06101882615,98.52200702003232,0.37692521975931415,0.36704351275883573,23
2018-2019,7alt,"Delay Statewide, Early Closure CenCA",24,15,24,7,7,12,29,0.026122948295303445,8.51273772580835,0.011522513381882675,1.9770933898274667,0.01882273083859306,6.606791141688562,1721216.0153834068,97.68580554731125,503877.89063482085,98.51434872634378,0.271850787282302,1.1705033584127775,24
2018-2019,9alt,"Delay CenCA, Early Closure CenCA",25,16,25,8,8,13,30,0.026122948295303445,8.51273772580835,0.011522513381882675,1.9770933898274667,0.01882273083859306,6.606791141688562,1721216.0153834068,97.68580554731125,503877.89063482085,98.51434872634378,0.271850787282302,1.1705033584127775,25
2009-2014,7,"Delay Statewide, Early Closure CenCA",29,27,28,4,4,11,27,0.025525065064924773,31.930459893790793,0.01853718147359538,39.9970879369122,0.02203112326926008,33.56765428656364,3117892.9043987268,90.29917559526011,1204823.526533792,93.67742171972354,0.30489348440759056,0.5638173706712564,28
2009-2014,9,"Delay CenCA, Early Closure CenCA",28,29,29,5,5,10,13,0.025505360428205174,31.256014216080207,0.01718863356561092,43.60016413757456,0.021346996996908046,35.4297187677416,3120411.6256677047,90.41659867188878,1205685.33542704,93.76444613801549,0.3032494652119174,0.24545573082318695,29
2018-2019,10alt,"Delay Statewide, Early Closure BIAs",26,6,26,5,5,25,1,0.025481517634211595,10.759143240938073,0.011949432515886317,-1.6547404831827484,0.018715475075048955,7.1389647147916735,1686758.5533334357,95.73020851162045,495806.0645759654,96.93620707337575,0.39685236944640556,-2.5803390512130235,26
2018-2019,11alt,"Delay CenCA, Early Closure BIAs",27,7,27,6,6,26,2,0.025481517634211595,10.759143240938073,0.011949432515886317,-1.6547404831827484,0.018715475075048955,7.1389647147916735,1686758.5533334357,95.73020851162045,495806.0645759654,96.93620707337575,0.39685236944640556,-2.5803390512130235,27
2018-2019,7,"Delay Statewide, Early Closure CenCA",28,28,28,3,3,17,25,0.02312572339457393,19.009558279446935,0.010481931386221255,10.829404374454011,0.016803827390397593,16.624034283448218,1655654.5790383406,93.96493514814757,489767.7890634821,95.75564965937,0.3174752807579709,0.5572850217033932,28
2018-2019,9,"Delay CenCA, Early Closure CenCA",29,29,29,4,4,18,26,0.02312572339457393,19.009558279446935,0.010481931386221255,10.829404374454011,0.016803827390397593,16.624034283448218,1655654.5790383406,93.96493514814757,489767.7890634821,95.75564965937,0.3174752807579709,0.5572850217033932,29
2009-2014,8,"Delay CenCA, Early Closure Statewide",30,30,30,2,2,16,14,0.022177026631299186,40.23101456965193,0.012250328767001068,60.936533636811234,0.017213677699150127,48.04870419731442,2953754.706202306,85.5199511497893,1166168.0929299023,90.76871221476394,0.3618454885153128,0.24732653694513648,30
2018-2019,6,"Delay Statewide, Early Closure Statewide",30,30,30,1,1,15,22,0.02212287226791066,22.521723254466476,0.010115666003857776,13.945252122255736,0.01611926913588422,20.020623895640078,1637397.3277131782,92.92876404188412,486059.4610188261,95.03062574192313,0.3139740186938635,0.5070712165060561,30
2018-2019,8,"Delay CenCA, Early Closure Statewide",31,31,31,2,2,16,23,0.02212287226791066,22.521723254466476,0.010115666003857776,13.945252122255736,0.01611926913588422,20.020623895640078,1637397.3277131782,92.92876404188412,486059.4610188261,95.03062574192313,0.3139740186938635,0.5070712165060561,31
2009-2014,6,"Delay Statewide, Early Closure Statewide",31,31,31,1,1,17,15,0.02187030135228083,41.85450750319951,0.011664610846222022,62.24600688223762,0.016767456099251427,49.37646145084373,2935850.7424076535,84.73470158818066,1161943.0638176026,90.34280245714803,0.36642011565034444,0.2522630121788597,31
