pre_post,scenario_number,pretty_scenario_names,rank_hump,rank_blwh,rank_both,rank_dollars,rank_pounds,mean_n_risk_humpback,mean_relative_hump_risk_n,mean_n_risk_blue,mean_relative_blwh_risk_n,mean_n_risk_both,mean_relative_both_risk_n,mean_DCRB_rev,mean_relative_dollars,mean_DCRB_lbs,mean_relative_pounds,mean_cbhump,mean_cbblwh,scenario_rank
2018-2019,13,CenCA 50% Effort Reduction Apr-Jul,11,12,11,9,9,0.09366488476492421,2.910465443130361,0.03961990694047208,2.8488452869810166,0.06664239585269814,2.892156554175551,10460870.8705,99.32430449511897,3043696.5775,99.56517436445597,0.2321606348138899,0.23718223940377026,11
2018-2019,16,"Statewide 50% Effort Reduction, <30 fathom Depth Restriction Apr-Jul",12,11,12,8,8,0.09341574736729873,3.168711999850904,0.03965830704694254,2.7546851797825567,0.06653702720712062,3.045694280542066,10400503.817655927,98.75112893331499,3032313.815453994,99.19282230537175,0.39412577310395364,0.45336253879421284,12
2009-2014,12,Statewide 50% Effort Reduction Apr-Jul,13,14,14,6,6,0.09281174392515744,12.573366298011361,0.0701666680450465,17.957081095432272,0.08148920598510197,14.628384055606336,12396703.93082855,95.50609601197537,4831229.87907722,97.28083057467744,0.3587395988962231,0.27175549829965506,13
2018-2019,4,Early Closure CenCA,13,13,13,6,6,0.09266359134011735,3.948368952149106,0.039201050908105266,3.875913504584072,0.0659323211241113,3.92684062722205,10389706.381000001,98.64860899023795,3030404.005,99.13034872891191,0.34226563579538044,0.3486638719269028,13
2009-2014,4,Early Closure CenCA,14,12,13,8,8,0.09234130696685916,12.938797798293841,0.07262776088450898,15.04367791339966,0.08248453392568407,13.511733156236767,12455462.716586608,95.5581661554831,4844860.871348213,97.29761098455094,0.32856503522703645,0.34149532667859467,14
2018-2019,12,Statewide 50% Effort Reduction Apr-Jul,14,14,14,7,7,0.0921456790830072,4.485217527902153,0.039076097220859696,4.1823098578060875,0.06561088815193344,4.3952160861351235,10400503.817655927,98.75112893331499,3032313.815453994,99.19282230537175,0.2784415825800851,0.298607972423194,14
2018-2019,3,Early Closure Statewide,15,15,15,5,5,0.0902036589090279,6.498243383482016,0.03831046920411287,6.059690489198011,0.06425706405657039,6.367938354348379,10268972.275311854,97.50225786662999,3007638.480907988,98.38564461074348,0.3843718965219215,0.4121897212114182,15
2009-2014,3,Early Closure Statewide,15,15,15,3,3,0.08342784860332299,21.303040510649797,0.06105090728873245,29.473869853549402,0.07223937794602772,24.39625747819623,11842771.084279839,91.01219202395075,4703516.053783435,94.56166114935488,0.4235712259640402,0.33398609517467825,15
2018-2019,7,"Delay Statewide, Early Closure CenCA",16,16,16,3,3,0.07851845510091371,18.610690879459945,0.035547485273942095,12.834746262875408,0.0570329701874279,16.894513329732106,10113874.35890619,96.02962782785596,2971325.487147002,97.19777667994019,0.21333824723970984,0.3093455913209884,16
2018-2019,9,"Delay CenCA, Early Closure CenCA",17,17,17,4,4,0.07851845510091371,18.610690879459945,0.035547485273942095,12.834746262875408,0.0570329701874279,16.894513329732106,10113874.35890619,96.02962782785596,2971325.487147002,97.19777667994019,0.21333824723970984,0.3093455913209884,17
2018-2019,6,"Delay Statewide, Early Closure Statewide",18,18,18,1,1,0.07730315676219064,19.87042391976094,0.03529871455903738,13.444751789846698,0.05630093566061401,17.961196082013497,9962492.250763174,94.59227879731665,2941995.6832935456,96.23834233410824,0.2721492618637805,0.40221800202865693,18
2018-2019,8,"Delay CenCA, Early Closure Statewide",19,19,19,2,2,0.07730315676219064,19.87042391976094,0.03529871455903738,13.444751789846698,0.05630093566061401,17.961196082013497,9962492.250763174,94.59227879731665,2941995.6832935456,96.23834233410824,0.2721492618637805,0.40221800202865693,19
2009-2014,7,"Delay Statewide, Early Closure CenCA",17,16,16,4,4,0.07160396552998911,31.80257539888682,0.04974079476811545,42.7804122868891,0.060672380149052275,35.334032949152714,12201915.085516267,93.30516876568825,4776110.236895932,95.77749048569781,0.22471972037455848,0.2212005892408424,16
2009-2014,9,"Delay CenCA, Early Closure CenCA",16,17,17,5,5,0.07130178046885062,31.674413522282094,0.04540390065544981,47.56584865350472,0.05835284056215021,37.848836167517234,12201915.085516267,93.30516876568825,4776110.236895932,95.77749048569781,0.21839160140532957,0.15498207588510465,17
2009-2014,8,"Delay CenCA, Early Closure Statewide",18,18,18,2,2,0.06166713520493495,40.702330257922036,0.03197035588536452,64.1254084753355,0.04681874554514973,50.06369636337521,11561051.49420168,88.50886159084536,4627126.459947567,92.8726383728514,0.2856711143077278,0.1915635878759692,18
2009-2014,6,"Delay Statewide, Early Closure Statewide",19,19,19,1,1,0.060673522303705846,42.229757079434265,0.03152892008256108,64.45787152921856,0.04610122119313346,50.81691478376156,11502210.26638705,87.82768325361631,4612805.779840894,92.51632229956338,0.29194314418320955,0.20381682825309191,19
